# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
327	120	159	444	0	6	6	2	41	64	53	65	68	65	79	65	48	91	73	91
328	140	175	117	0	-10	2	3	46	64	60	65	78	66	91	65	53	97	83	99
329	96	123	148	0	7	-1	5	32	45	42	46	53	47	61	47	37	67	54	68
330	76	106	24	54	5	9	-2	26	47	34	47	44	46	51	45	32	63	47	62
331	120	162	27	0	8	-1	-2	44	70	52	69	65	67	74	65	53	96	70	94
332	195	215	0	0	9	0	13	80	62	100	67	126	73	146	76	83	110	120	117
333	196	255	27	0	-1	-7	0	66	100	83	100	107	99	125	96	77	141	117	139
334	150	180	0	0	-7	1	3	40	70	57	71	80	72	97	71	49	113	84	114
335	180	198	27	0	12	-3	2	62	52	78	55	98	57	111	57	73	93	102	96
336	124	172	51	1	-22	-25	10	43	66	52	70	66	74	77	76	45	94	68	100
337	115	147	0	0	-17	-18	-1	25	39	38	40	54	40	68	38	37	75	62	76
338	172	200	4	0	9	-2	-10	55	69	72	67	92	61	108	57	76	107	105	100
339	80	112	239	13	4	-5	-8	26	51	34	50	43	48	51	46	35	68	51	65
340	76	106	73	20	11	-20	5	27	45	34	47	44	46	50	45	30	63	45	63
341	112	134	12	85	10	10	-2	36	55	47	56	60	55	70	54	46	83	64	83
342	124	172	235	50	17	-7	1	39	72	52	73	69	72	81	71	46	104	73	102
343	108	150	111	10	17	-2	1	37	64	47	65	60	66	69	65	43	89	63	90
344	193	284	196	0	10	16	-12	73	109	96	106	125	95	144	89	96	155	147	139
345	132	184	62	19	10	-5	5	44	77	57	79	74	80	85	80	50	107	75	109
346	176	288	0	0	-11	-10	-13	30	116	44	115	66	111	87	103	57	167	87	162
347	168	207	31	0	3	-11	5	61	70	75	73	92	74	105	74	67	107	95	108
348	132	184	82	6	6	7	4	43	76	56	78	73	77	87	77	52	112	74	112
349	141	196	0	0	9	-6	5	47	78	61	80	78	83	90	83	53	113	78	114
350	124	172	214	61	-8	-8	4	41	71	53	73	69	74	83	73	45	101	75	102
351	96	134	35	213	8	-5	2	31	58	41	58	53	58	63	57	36	80	57	80
352	150	193	0	0	-10	-19	-15	24	104	38	101	63	92	82	85	44	142	82	131
353	112	144	2	0	34	3	5	39	56	49	57	60	58	68	57	43	88	61	88
354	100	140	232	48	-6	-23	10	34	56	43	58	55	60	65	60	37	78	57	81
355	192	200	20	0	-9	7	-12	61	82	77	79	100	73	118	67	85	122	115	115
356	222	279	0	0	-9	-19	-4	57	129	81	131	122	129	150	124	83	199	136	196
357	60	73	119	0	-17	-5	5	20	24	25	24	32	25	39	25	23	40	33	41
358	240	240	0	0	-15	-1	-1	58	110	81	111	115	108	141	104	75	175	135	173
359	132	158	10	93	10	9	-3	44	66	56	66	71	66	83	65	56	99	76	98
360	148	191	7	0	-3	-12	-3	48	75	62	76	80	74	95	72	62	111	89	109
361	140	170	185	0	9	0	2	48	58	60	59	77	60	88	59	55	85	80	86
362	268	230	54	0	3	-3	-1	90	75	113	77	142	77	167	75	110	134	158	131
363	179	259	0	30	-16	-8	-2	26	135	44	135	69	131	91	126	44	183	90	179
364	48	66	34	18	-11	1	-6	16	29	21	29	28	28	33	27	21	42	32	40
365	128	178	167	6	-5	-2	11	46	74	56	76	71	79	82	80	49	105	69	108
366	152	169	193	0	5	23	-4	52	51	65	50	83	48	97	47	64	80	88	78
367	84	116	268	11	0	7	-3	27	50	36	50	46	48	55	47	33	69	51	67
368	180	225	0	0	-12	-13	-4	43	103	66	105	97	102	123	97	65	167	108	164
369	156	195	0	0	-14	-12	-4	38	90	57	91	84	89	106	84	56	145	93	142
370	157	221	43	0	19	-4	-3	64	97	80	96	97	92	109	89	78	137	107	133
371	148	195	59	0	3	0	-8	49	81	62	80	79	76	93	72	64	110	89	105
372	544	725	27	0	2	-20	2	181	291	230	293	301	292	349	286	218	412	315	409
373	96	134	370	45	21	4	1	34	58	43	58	55	58	63	58	41	80	56	80
374	84	116	57	43	-1	0	4	27	48	35	49	47	49	55	50	34	69	47	70
375	60	84	324	104	-16	-11	-2	19	35	25	35	33	35	39	34	24	49	38	49
376	56	78	440	76	4	-7	1	20	34	26	35	33	35	38	35	24	48	35	47
377	227	278	53	0	-1	0	1	77	99	97	99	122	100	145	98	89	149	129	149
378	570	768	6	0	2	-1	4	213	274	275	278	353	281	414	279	246	419	365	423
379	236	325	19	0	4	-19	1	76	134	99	135	131	134	154	131	93	189	139	187
380	110	184	0	1	-9	-9	-10	23	77	31	76	44	74	56	70	36	107	56	103
381	192	262	53	0	-2	-18	13	66	98	82	103	107	109	123	111	67	144	102	152
382	184	256	36	63	8	2	0	60	108	78	110	99	108	116	106	68	148	106	146
383	80	112	17	28	8	4	-1	26	47	34	48	44	47	51	46	30	65	47	64
384	172	200	21	0	-14	-8	-5	56	95	72	95	95	93	113	88	75	139	102	136
385	120	163	128	0	-5	-5	3	41	66	51	67	66	68	77	67	49	92	69	93
386	132	184	61	23	9	-13	2	44	79	58	80	75	80	87	79	51	108	80	107
387	227	324	45	0	-1	-13	4	83	129	104	132	127	132	150	131	98	184	132	185
388	104	140	84	0	-18	-11	-15	33	63	41	61	53	57	62	53	47	83	62	78
389	88	122	19	26	-4	-1	-4	28	53	35	53	46	51	54	48	35	71	55	67
390	56	88	196	9	-16	16	-3	21	39	26	39	35	36	42	35	26	53	38	51
391	116	162	6	16	1	13	-2	38	69	50	69	64	68	76	67	47	94	70	93
392	172	206	32	20	12	-3	3	58	83	75	85	94	88	108	88	69	125	100	128
393	236	282	207	6	-10	0	12	84	105	102	112	131	120	156	123	86	169	125	179
394	81	134	0	79	-7	8	0	16	57	26	58	39	57	49	56	25	79	41	79
395	408	567	1233	487	5	-13	6	144	232	180	238	224	241	257	239	162	318	230	323
396	336	470	901	394	2	10	2	103	199	142	202	185	204	219	203	129	279	196	281
397	320	449	1658	507	2	-7	-2	102	186	136	187	182	183	214	180	124	258	201	254
398	316	439	2139	444	0	8	-3	108	189	134	191	171	186	200	181	129	273	189	265
399	132	169	62	0	8	6	1	46	64	57	65	72	64	83	64	53	92	77	91
400	96	134	94	188	0	-19	1	31	56	41	57	54	57	64	55	37	77	58	77
401	180	228	26	0	10	-16	-11	64	88	77	87	95	81	108	77	84	127	110	120
402	180	250	136	0	-9	-5	12	64	97	80	101	101	107	118	109	67	142	97	149
403	152	198	20	0	-6	-9	1	52	78	66	78	83	78	99	76	61	111	92	110
404	152	206	174	0	-7	-1	3	53	86	65	86	81	86	94	85	58	118	94	117
405	237	222	3	0	8	-12	-2	85	95	108	94	140	91	163	86	111	157	151	151
406	100	126	37	0	11	-19	2	32	42	43	43	58	42	68	40	41	69	62	68
407	156	217	122	0	2	12	8	53	91	66	93	85	95	99	97	55	124	90	128
408	140	196	347	2	-2	-26	2	47	79	59	82	77	83	91	81	56	119	80	119
409	92	111	291	0	-19	-12	-4	32	38	39	38	49	38	58	36	38	59	56	58
410	92	128	102	50	-6	-2	3	31	57	40	58	51	58	61	58	37	84	54	85
411	245	298	0	0	11	-15	11	59	122	88	128	122	134	146	133	61	187	124	196
412	124	154	232	0	-14	1	-1	40	56	50	56	67	54	78	53	49	85	73	84
413	450	338	0	0	-9	-18	-4	91	97	146	101	242	96	307	84	152	253	272	247
414	108	150	49	13	27	4	9	45	59	55	62	65	64	72	64	44	92	61	95
415	144	177	129	0	0	5	-6	45	67	59	67	78	63	91	60	58	97	89	92
416	144	200	24	10	-5	-17	11	51	80	63	83	82	88	95	89	55	112	83	118
417	124	152	4	0	8	1	6	46	50	57	52	70	55	80	54	51	83	70	84
418	56	78	123	2	-2	-7	-4	19	34	24	34	31	34	37	33	24	47	35	45
419	148	206	521	4	-12	-20	-4	47	87	59	88	77	87	91	84	59	122	85	121
420	52	62	79	18	11	17	1	18	27	23	27	30	27	34	27	20	39	31	39
421	64	88	50	4	-1	-7	8	22	37	28	38	35	39	41	39	24	52	36	54
422	52	72	108	33	-12	-9	5	17	31	22	31	29	32	34	32	19	44	31	45
423	96	116	127	0	11	-17	1	33	38	42	39	53	38	62	37	39	60	58	59
424	112	155	42	0	1	-13	4	39	62	51	63	64	64	77	63	47	93	67	94
425	230	311	68	0	0	-15	4	83	118	105	121	130	121	154	119	98	175	135	177
426	232	293	57	0	-6	-22	10	80	99	100	104	127	107	148	108	87	146	132	153
427	306	464	51	24	6	-13	2	108	197	140	199	183	199	214	194	133	276	189	275
428	112	154	74	0	8	-21	8	37	61	49	63	64	64	72	64	43	87	64	88
429	104	144	155	23	-10	-6	-6	34	64	44	64	56	62	66	59	44	86	64	83
430	102	166	98	0	-1	-19	-2	41	67	52	67	67	67	79	66	49	94	74	93
431	172	240	21	56	1	-15	-4	57	103	71	103	92	101	107	98	73	142	99	139
432	186	323	56	2	8	-11	-5	81	148	102	147	132	142	153	138	101	199	144	194
433	266	338	0	0	-18	-13	-2	45	124	81	125	131	122	170	117	77	213	147	211
434	156	212	115	0	-7	1	13	54	83	68	86	87	91	101	93	58	122	83	127
435	192	268	48	11	6	-21	-1	65	117	82	117	106	114	124	111	80	157	118	154
436	172	240	137	49	-9	4	5	58	100	73	103	95	105	113	104	65	140	101	143
437	166	219	9	0	3	-22	2	54	82	71	84	92	86	108	84	68	124	94	124
438	264	368	516	23	0	0	-5	90	163	113	162	143	157	168	152	112	222	160	215
439	236	330	95	98	2	-1	-13	73	151	98	148	129	136	152	131	108	204	150	193
440	144	186	56	0	-7	-11	-3	46	73	59	73	76	71	90	68	58	104	84	102
441	88	122	72	103	-2	-10	-4	27	51	36	51	47	49	55	49	36	71	53	70
442	200	240	0	0	-6	-13	-5	57	101	75	100	103	96	123	92	77	152	118	148
443	104	137	35	0	9	-16	3	34	53	44	55	57	56	65	55	39	76	60	77
444	92	123	190	0	-17	-8	-4	32	51	39	52	49	51	58	48	39	73	57	72
445	528	675	487	93	-5	-8	-2	173	324	224	329	294	324	347	315	215	445	311	441
446	161	224	19	0	19	-17	7	71	103	90	106	115	106	130	105	78	154	114	153
447	92	118	21	0	7	-17	-4	30	47	39	47	50	46	59	44	38	66	56	65
448	138	195	0	0	16	19	-5	43	85	57	85	77	83	87	82	54	116	83	113
449	208	272	119	0	-11	-14	13	83	101	97	106	118	111	133	112	78	140	114	148
450	215	200	1	0	9	-12	-2	78	85	98	84	128	81	149	76	101	140	137	135
451	164	228	481	88	-17	18	7	54	98	66	99	89	98	107	97	56	133	92	133
452	120	162	93	0	-8	5	12	44	62	54	65	68	69	80	70	45	94	65	99
453	196	304	54	0	13	5	-4	78	122	99	120	122	117	141	112	96	171	133	167
454	108	173	0	0	9	-8	5	16	60	29	62	46	64	57	64	22	92	45	93
455	200	250	0	0	-12	-14	-4	48	115	73	116	107	114	135	108	71	186	119	183
456	120	146	3	0	-10	17	-2	40	52	50	51	65	49	76	48	48	78	73	76
457	40	56	84	51	6	-22	8	14	23	18	24	23	24	27	24	15	32	24	33
458	100	122	22	0	14	7	-1	27	40	37	40	49	39	58	37	35	65	54	63
459	296	377	48	0	6	6	-5	98	147	126	145	160	139	186	136	121	208	180	199
460	800	988	72	0	8	19	14	282	326	349	344	442	373	505	385	285	506	431	542
461	200	210	10	0	10	2	3	66	108	85	110	109	110	127	110	79	157	114	158
462	180	225	85	0	2	6	6	60	75	76	78	100	80	118	80	65	117	106	120
463	300	400	0	0	4	21	8	103	131	130	135	169	141	196	143	113	197	176	205
464	112	156	55	0	5	-15	5	37	64	48	65	62	66	73	66	41	89	66	91
465	104	144	96	66	-9	-27	10	35	57	44	59	58	63	69	64	36	80	63	86
466	132	115	56	0	14	-3	17	48	33	61	38	79	43	90	45	46	68	71	74
467	64	88	141	7	-3	-11	0	20	37	27	37	36	37	44	36	26	55	38	55
468	56	78	82	66	-1	4	-1	19	34	24	34	32	33	37	33	24	48	34	47
469	264	340	75	0	1	-4	-1	86	127	109	128	139	127	164	126	105	188	151	187
470	96	134	91	36	7	-8	-17	32	62	40	59	51	54	59	51	48	81	61	76
471	260	359	19	0	0	7	11	107	127	129	132	159	140	184	142	111	191	153	200
472	108	159	112	0	9	-6	12	40	63	51	66	66	69	77	69	44	94	62	97
473	210	294	0	0	-8	-16	6	51	129	71	133	103	136	125	136	62	186	105	191
474	132	171	116	0	8	4	10	46	62	58	65	76	68	88	68	49	95	76	99
475	279	346	13	0	13	25	12	105	110	130	115	163	126	185	131	108	169	157	183
476	152	212	131	41	6	-15	-1	52	92	65	93	81	91	95	88	60	121	89	119
477	128	178	286	73	2	5	16	48	73	59	76	73	82	83	84	48	98	72	106
478	124	172	390	67	1	-16	14	45	67	55	71	72	76	83	78	45	94	71	100
479	112	156	34	83	33	17	6	36	61	48	64	62	69	71	72	40	91	61	96
480	108	150	609	114	-8	-14	-3	35	65	44	65	59	64	69	62	41	91	67	90
481	172	240	28	0	10	11	8	65	91	81	94	103	97	118	98	70	135	103	139
482	44	60	315	52	-3	13	-8	15	27	19	27	24	25	28	24	18	37	29	35
483	44	60	226	142	5	-13	-2	16	26	20	26	26	26	30	25	19	36	28	36
484	40	56	338	27	12	-5	-2	14	25	17	25	22	24	26	23	16	35	24	34
485	48	66	408	66	0	-10	-1	16	27	20	28	26	28	31	27	19	39	29	38
486	44	60	274	147	4	-6	4	15	25	19	26	25	26	29	26	18	38	26	39
487	44	60	319	187	1	2	10	15	24	20	25	26	26	31	27	17	36	25	38
488	248	313	42	0	7	-20	0	83	113	105	115	133	116	154	113	92	167	148	165
489	240	336	225	53	-15	-4	0	82	143	100	146	128	144	150	142	98	197	140	198
490	108	146	40	0	-3	-9	8	35	58	46	60	60	62	69	61	38	83	62	84
491	205	315	178	96	17	0	-4	85	152	108	152	133	149	153	146	106	208	147	203
492	64	88	19	108	17	13	-9	21	40	27	39	34	38	39	37	27	53	39	51
493	52	72	425	67	0	-17	-1	18	32	23	32	29	31	34	31	20	43	32	42
494	40	56	383	23	-9	-15	5	14	23	17	24	23	24	27	24	14	34	24	34
495	40	56	234	24	3	-18	0	13	24	17	24	22	24	26	24	15	34	25	34
496	52	72	101	154	8	-4	3	18	29	23	30	29	30	34	30	20	42	31	42
497	52	72	241	62	8	-18	2	17	30	22	30	29	31	33	30	19	41	31	41
498	52	72	177	165	-3	14	2	19	32	23	32	29	32	34	32	21	42	32	42
499	100	140	305	6	-3	3	1	32	59	41	59	54	59	65	58	38	82	59	82
500	88	122	35	160	8	13	6	30	51	38	52	49	54	57	54	35	70	50	72
501	72	100	204	4	-5	-13	5	25	40	31	41	40	42	46	42	29	60	40	61
502	64	88	123	37	-11	-15	5	22	35	27	36	35	37	42	37	25	54	36	55
503	92	128	208	224	5	-10	2	31	55	39	55	50	56	58	55	35	74	55	74
504	228	253	0	0	9	-5	1	77	72	97	73	127	72	145	71	92	122	133	121
505	196	242	217	0	8	2	0	71	86	86	87	107	86	124	84	81	125	119	123
506	48	66	315	62	5	10	11	17	26	22	27	28	28	32	29	18	38	28	39
507	56	78	42	113	11	-8	8	21	33	26	34	33	35	38	35	23	47	33	48
508	116	158	177	0	5	-14	4	39	66	50	67	62	68	72	67	43	91	68	91
509	112	144	304	0	1	4	-5	38	59	49	59	61	57	72	55	46	82	71	79
510	108	131	60	0	-2	-15	14	41	43	50	46	61	49	69	50	41	66	61	70
511	156	218	203	51	6	-1	-3	52	94	65	95	82	93	96	91	64	128	91	126
512	152	210	40	0	3	-8	1	53	87	67	88	83	88	97	87	59	119	92	119
513	44	60	226	142	4	-13	-3	16	26	20	26	26	26	30	25	19	36	28	36
514	44	60	318	186	2	1	10	16	25	21	26	27	27	32	28	18	37	26	39
515	40	56	303	71	-4	-5	6	13	23	16	23	22	24	26	24	14	33	22	34
516	48	66	407	65	0	-10	-1	17	28	21	29	27	29	32	28	20	40	30	39
517	44	60	274	147	4	-6	4	15	25	19	26	25	26	29	26	18	38	26	39
518	88	122	345	3	-5	-6	13	33	49	41	51	51	54	58	54	32	67	52	71
519	116	162	419	69	-2	-9	1	38	70	48	70	61	70	72	68	44	94	68	93
520	108	150	164	68	-1	9	3	36	64	45	64	59	64	69	64	41	89	65	89
521	100	140	303	53	-3	-5	-3	33	60	41	59	54	57	63	56	42	84	61	82
522	120	149	797	0	12	0	8	44	51	54	53	69	56	77	57	44	77	69	81
523	64	88	105	60	-9	-36	-1	19	35	24	36	34	38	41	37	23	50	38	51
524	60	84	12	56	-3	0	1	20	37	25	37	34	37	40	36	23	50	36	50
525	56	78	63	49	-4	-18	-3	18	34	23	34	31	33	36	32	23	46	35	45
526	44	59	29	0	-1	-24	12	15	24	20	25	28	27	34	26	15	35	28	38
527	64	88	45	87	-2	19	0	21	40	28	40	38	40	45	40	28	58	40	58
528	76	106	60	0	-1	-10	4	25	44	32	45	43	45	50	45	28	64	44	64
529	64	88	7	59	4	-20	5	20	36	27	37	38	37	44	37	26	55	37	55
530	115	175	0	0	-2	11	5	33	64	48	65	68	65	83	65	37	101	74	103
531	100	120	9	0	2	-8	2	34	40	43	41	55	42	66	40	35	62	62	62
532	84	105	93	0	11	4	2	28	40	35	40	45	40	52	39	33	59	47	59
533	64	88	58	53	-1	-2	2	22	38	27	38	36	38	41	38	27	52	37	52
534	56	78	142	31	-3	16	3	19	34	24	34	33	34	38	34	21	47	36	47
535	52	72	38	14	17	2	4	18	30	23	31	30	32	34	32	20	44	30	45
536	152	176	75	0	-4	7	4	54	64	69	64	92	64	109	62	66	115	92	115
537	65	90	0	0	0	16	4	19	34	28	35	40	35	50	35	21	55	45	56
538	124	157	168	0	2	6	9	44	55	56	57	71	59	82	59	48	87	70	90
539	100	128	254	0	13	6	10	35	44	45	46	55	48	62	49	38	69	52	71
540	59	76	21	0	11	7	10	19	25	26	27	34	28	39	28	21	44	35	46
541	76	100	3	0	-4	1	2	24	41	32	41	41	40	49	40	28	59	45	58
542	56	78	63	81	12	3	4	19	33	26	34	34	34	39	34	23	49	35	49
543	56	78	161	101	-2	20	7	20	33	25	34	32	35	37	34	22	46	33	47
544	56	78	428	16	4	-17	4	20	33	25	34	32	34	37	33	22	47	35	47
545	56	70	30	0	15	-4	-4	15	27	22	26	31	25	37	24	22	43	36	41
546	64	87	42	0	-8	-20	10	22	34	27	36	35	38	42	37	22	49	36	51
547	115	170	0	0	2	3	3	31	51	46	52	64	53	79	52	38	83	70	84
548	140	168	29	0	8	-6	2	47	56	60	57	77	57	89	56	56	91	80	91
549	90	120	0	0	-2	9	4	25	38	35	38	48	39	59	39	27	59	55	60
550	65	90	0	0	-7	4	4	15	33	24	34	35	35	45	34	19	56	39	57
551	64	74	20	0	3	2	5	22	23	28	23	35	24	41	24	24	38	37	39
552	65	90	0	0	0	4	3	20	29	28	30	37	30	45	30	24	47	40	47
553	112	156	145	80	6	-6	1	40	67	50	68	61	67	70	66	46	95	63	94
554	169	245	0	0	-3	-4	8	65	81	79	83	101	86	118	86	67	124	104	127
555	104	144	17	15	16	-15	1	35	62	45	64	58	62	66	61	39	85	60	84
556	48	66	58	48	1	18	5	17	29	21	29	27	29	31	29	18	40	29	40
557	164	185	169	0	-12	-9	-3	59	58	70	58	87	57	100	55	69	92	99	91
558	140	196	60	13	-3	3	-11	47	91	58	89	74	84	86	80	60	119	86	111
559	140	190	158	0	7	12	5	45	74	58	76	76	77	88	77	48	108	80	110
560	260	364	16	4	-3	-8	2	88	155	110	158	143	160	167	158	104	217	148	218
561	44	60	31	42	-2	-22	6	15	24	19	25	25	26	29	26	16	35	27	35
562	59	58	0	0	-6	-21	2	7	20	14	21	25	22	33	21	12	39	28	40
563	232	266	76	0	0	7	-10	76	134	98	130	122	122	144	115	104	182	140	174
564	76	106	202	24	-6	-10	2	25	45	32	46	42	46	50	45	30	64	43	64
565	200	213	59	0	20	6	-4	65	68	85	67	112	65	128	62	82	115	120	109
566	94	130	0	0	-9	16	4	32	53	39	53	52	53	61	52	37	75	53	76
567	164	228	176	7	-5	-12	0	57	97	70	99	88	99	103	97	66	128	94	129
568	156	218	231	180	3	9	0	50	94	66	95	85	94	101	93	64	130	90	129
569	152	212	38	103	6	20	-2	49	92	64	93	85	91	98	89	60	123	89	122
570	268	374	92	43	0	1	-6	86	159	111	158	141	153	164	146	112	220	159	216
571	104	144	177	28	-7	0	-6	35	65	43	64	54	62	64	60	43	86	62	84
572	108	150	217	18	-11	14	-2	38	66	47	66	59	64	69	63	46	88	64	86
573	96	124	135	0	-2	-3	2	32	45	41	46	53	46	62	45	38	69	58	69
574	84	116	88	23	6	-17	1	28	49	36	50	47	50	54	49	31	70	51	69
575	64	88	323	76	4	9	1	20	37	27	38	38	38	44	37	24	54	41	54
576	136	190	32	10	4	13	3	43	83	57	83	77	84	90	84	50	115	84	116
577	104	132	6	0	1	0	-2	32	50	42	50	56	51	66	49	40	74	63	73
578	192	268	248	67	9	3	8	74	121	89	124	108	126	122	127	80	161	110	165
579	176	246	507	32	-4	-8	-4	58	105	73	105	91	103	107	100	71	144	103	141
580	156	218	380	176	4	3	8	52	90	66	92	87	95	101	95	59	126	87	129
581	360	504	209	62	1	-28	11	121	197	154	206	203	218	237	218	130	274	206	286
582	380	532	202	48	2	-29	11	129	211	160	219	211	232	245	234	137	288	213	302
583	64	88	324	61	-1	-11	-1	22	36	28	36	35	35	42	35	28	54	40	53
584	150	180	0	0	4	-6	8	56	76	74	79	96	82	112	82	59	120	99	123
585	47	66	0	6	2	10	0	15	28	20	28	26	28	30	28	18	39	29	39
586	104	130	0	0	-3	-2	2	33	51	43	51	56	51	66	51	40	77	60	77
587	335	439	35	0	4	-1	3	116	163	148	166	189	169	219	168	131	245	199	248
588	132	184	103	22	6	18	-2	42	80	56	80	74	79	85	78	52	112	80	111
589	144	200	182	13	-2	-9	12	51	80	65	83	82	87	93	88	52	112	83	118
590	144	200	283	12	-10	-8	-3	50	87	61	86	78	84	92	81	61	116	89	113
591	232	324	58	8	3	1	0	77	142	98	143	128	142	149	140	92	198	137	197
592	116	162	17	1	8	4	2	39	69	49	69	63	69	72	69	46	95	66	95
593	160	214	0	0	-6	-20	2	45	101	62	102	85	103	103	101	57	145	90	145
594	48	66	123	70	15	7	-3	16	29	21	29	26	29	29	28	18	39	27	39
595	48	66	130	14	18	5	0	15	28	21	28	27	28	32	28	20	42	28	42
596	56	78	143	22	4	-20	1	20	33	24	34	31	34	36	33	21	46	35	47
597	92	128	164	82	14	-26	-1	31	56	41	56	52	53	59	52	37	76	55	73
598	52	72	67	104	-6	-25	2	19	31	22	32	29	32	33	32	22	45	30	45
599	96	91	2	0	1	-5	4	32	45	41	46	52	47	62	47	36	67	57	68
600	188	230	6	0	3	14	-4	64	83	77	83	96	80	111	78	76	121	104	118
601	48	66	192	59	-10	-6	-2	17	28	22	29	28	28	33	28	22	40	31	40
602	88	122	79	39	-35	6	7	32	51	38	52	47	52	55	51	35	71	50	71
603	96	134	52	29	-2	2	3	34	57	42	58	51	57	60	57	40	79	56	79
604	108	150	151	29	-5	7	4	38	65	46	65	58	65	67	65	43	89	60	90
605	104	144	71	39	-3	5	3	37	63	46	63	57	63	65	62	43	87	61	87
606	104	144	52	34	-4	5	4	38	63	46	64	56	63	65	63	44	87	61	87
607	336	412	0	0	-3	-21	-4	114	154	142	154	185	150	215	142	140	223	201	216
608	108	150	151	29	-5	7	4	38	65	46	65	58	65	67	65	43	89	60	90
609	116	153	63	0	0	-15	5	40	61	50	62	63	63	73	62	46	87	65	88
610	84	116	570	283	-1	4	1	29	50	37	50	48	50	56	49	33	68	52	67
611	397	564	53	1	5	5	-2	134	242	172	243	219	240	253	235	166	329	237	324
612	1156	1482	9	0	-4	-5	2	390	565	491	569	630	567	735	555	457	820	673	812
613	120	127	4	53	-3	-32	1	37	58	49	60	66	60	78	59	45	85	71	86
614	288	344	36	6	-16	-7	-5	95	147	120	145	154	142	184	137	118	207	181	200
615	152	168	60	0	8	15	-22	46	70	61	66	80	58	93	52	71	100	98	90
616	152	182	204	18	15	1	4	50	71	65	74	85	73	99	73	59	107	87	108
617	192	230	58	2	-8	-4	6	62	89	79	91	103	94	122	93	72	136	105	139
618	80	96	107	1	-2	-3	4	26	39	34	40	44	40	52	40	31	59	45	60
619	208	238	47	0	7	3	5	71	89	90	93	114	94	133	93	84	142	114	143
620	152	182	44	19	6	-6	-7	49	80	64	80	84	76	98	72	65	115	93	111
621	308	300	83	0	11	4	8	100	131	131	137	169	142	198	143	104	197	177	204
622	164	196	69	28	1	-10	-4	52	81	68	82	90	79	107	76	71	123	96	120
623	175	235	0	13	1	-5	-10	59	106	75	104	98	96	113	89	75	146	114	134
624	100	100	11	0	-8	4	6	32	44	43	45	56	47	66	46	38	71	57	72
625	132	148	0	0	1	3	4	39	69	55	71	76	72	92	71	50	110	77	111
626	84	100	7	19	1	3	4	27	42	35	42	46	43	54	42	33	62	46	63
627	120	144	147	33	-5	-2	-3	38	59	51	60	66	59	78	56	50	92	72	90
628	344	412	25	74	1	3	4	116	169	147	172	189	174	221	172	138	250	191	253
629	60	72	22	64	7	2	6	23	29	28	31	36	31	41	31	25	45	36	46
630	248	291	34	0	2	3	10	81	105	105	111	136	117	161	117	93	174	129	179
631	60	71	71	0	-1	-5	1	20	29	26	29	34	29	40	29	23	44	36	44
632	104	124	56	9	1	-16	9	33	47	44	49	57	52	68	51	38	75	57	77
633	104	124	275	112	-11	14	0	33	52	44	52	57	51	67	50	41	76	60	75
634	100	120	87	173	5	-3	-4	31	51	42	50	55	49	65	47	39	72	61	70
635	40	48	197	88	-7	-4	-6	14	21	17	20	23	20	27	19	17	29	26	28
636	168	200	30	9	-6	-13	1	55	84	71	85	93	86	108	84	63	121	102	122
637	116	138	220	9	-4	-14	7	40	55	50	56	64	57	75	57	43	79	65	82
638	124	148	21	25	1	-1	0	41	60	53	61	68	60	80	59	52	90	71	89
639	64	76	77	489	-5	13	2	19	32	26	33	35	33	42	33	24	49	37	49
640	68	80	139	499	7	15	-4	20	35	28	35	38	33	45	32	29	52	42	51
641	64	76	49	529	-1	6	0	21	32	28	33	39	33	46	33	26	47	42	48
642	50	66	302	945	-3	-11	-2	19	28	24	28	32	28	39	27	23	43	36	42
643	92	110	221	712	-7	33	3	33	48	40	48	52	47	60	47	38	64	54	64
644	95	100	0	0	-9	-16	-4	32	43	41	44	53	42	64	40	41	67	58	66
645	96	114	292	49	-1	-4	4	32	46	41	47	53	47	62	47	38	69	54	70
646	209	248	57	0	19	-16	11	70	96	92	99	119	102	138	100	81	146	118	150
647	124	148	12	30	2	0	4	40	60	52	62	67	62	79	62	49	91	68	92
648	204	244	20	52	2	2	4	68	99	87	101	113	102	133	101	82	150	114	152
649	92	81	100	0	7	6	0	33	18	40	19	49	19	56	18	38	37	52	37
650	174	200	26	0	-26	-7	-2	62	64	81	64	105	62	130	58	77	116	119	115
651	112	132	4	24	-7	-27	0	36	55	45	55	62	56	73	54	42	79	68	79
652	96	114	62	0	-10	1	2	31	46	40	47	52	47	62	46	36	67	58	67
653	212	213	9	0	5	3	12	74	91	94	95	119	101	139	102	79	142	116	149
654	64	76	28	45	17	4	-1	20	33	26	33	35	33	41	32	23	49	38	48
655	96	114	45	9	10	-7	12	34	47	44	49	56	52	65	53	36	71	52	74
656	64	76	48	8	-9	0	-12	18	33	25	33	34	30	40	27	28	50	39	46
657	58	72	97	27	0	2	2	19	30	25	31	33	31	39	30	23	45	35	45
658	124	148	74	71	-4	7	9	40	56	53	58	69	61	81	61	46	92	68	95
659	96	114	151	52	-6	9	9	34	46	42	48	55	49	64	50	38	70	53	72
